76500,1104,18.239999961840002,28.919999694839998,60.20000076289999,12.560000038146,12.98000011444,11.239999961839999
75600,328,28.77999992372,55,40.2000007629,18.0599998474,16.7200000763,15.1799999237
76500,582,26.51999969484,58.13999938966,39.31999969486,19.66000061034,20.400000000019997,18.44000015258
76200,1035,30.04000015258,45.739999389679994,60.29999923710001,19.6400001526,18.36000022886,18.479999542259996
75600,1169,30.51999931334,58.10000076295999,48.4000015259,23.179999923719997,21.139999771139998,18.880000305160003
78600,725,27.60000038146,51.50000076294,43.2999984741,18.4200000763,17.259999847419998,9.719999885574001
76200,49,34.67999954224,52.91999969484,41.65999984738,24.06000022888,20.5200000763,18.020000076280002
77700,78,28.2,53.27999954224,41.9000015259,21.6400001526,22.45999984742,21.22000045776
78600,119,8.180000019068,30.199999618539998,58.54000091554,4.599999952316,3.3999999582780007,3.4400000169878
76500,863,12.840000152600002,32.94000015256,41,17.98000030518,14.559999990464002,12.520000028603999
78300,890,14.160000038139998,41.24000015258,41.05999908446,12.319999694820002,11.960000038139999,11.3199996948
78300,437,21.420000076260003,29.65999984742,40,15.5,13.560000038160002,12.24000015256
78300,456,20.51999969482,28.0599998474,39.2999992371,12.98000011444,12.400000190740002,11.859999847400001
78300,513,22.9799999237,29.31999969482,55.20000076289999,14.839999961859998,14.1799999237,12.699999999980003
78900,542,17.82000007626,26.65999984742,39.2999992371,11.68000011442,12.2,12.580000114459997
75600,768,29.26000022886,45.18000030518,41.2000007629,18.679999923719997,16.55999984742,14.1799999237
77700,637,25.7,49.84000091552,41.2999992371,19.62000007628,18.36000022888,17.100000000019996
78300,751,33.480000305160004,55.32000045776,41.9000015259,20.83999977112,19.95999984744,16.78000030516
77400,27,24.099999999980003,52.02000045776,41.5,19.220000457740003,17.97999992372,15.7200000763
77400,284,9.839999961846,35.27999954226,40.5,5.720000076292,5.65999994278,5.80000019073
76800,1116,28.259999847419998,60.19999923706,49.0999984741,17.720000076319998,15.180000305179998,8.259999942778
76200,1045,38.31999969484001,56.2,63.09999847409999,21.00000000002,12.000000286094002,8.55999982358
77700,418,16.479999732979998,27.8599998474,39.7000007629,10.459999847414,12.7200000763,12.340000152599998
77100,553,20.040000152599998,33.69999961854,40.15999984738,12.860000038159999,12.50000019076,11.600000000019998
77100,385,30.460000610359998,64.6399986267,40.2000007629,21.179999923680004,20.87999954224,17.759999465940002
76500,1106,32.90000038148,53.0599998474,59.29999923710001,30.45999984742,30.679999923700002,25.8
78000,255,30.000000762939997,60.05999984744001,58.90000152590001,19.539999771100003,19.04000053404,16.42000007628
75600,606,25.880000305160003,51.60000076294,42.4000015259,15.99999980926,12.860000038179999,6.74000005722
78900,810,35.280000305179996,50.4,40.7999992371,23.68000030516,24.9799999237,25.99999961852
78900,649,31.720000076279995,50.24000015258,54,26.240000152580002,24.75999946596,24.059999465940002
78900,1280,26.50000038146,44.04000015258,48.5,18.380000305179998,19.98000030516,20.7200000763
78900,978,23.5799999237,49.62000045776,42.4000015259,16.22000026704,18.54000015258,17.8400001526
76500,402,28.89999961854,52.7599998474,87.5999984741,23.26000022886,20.17999954226,18.07999954222
77400,41,38.91999969482,46.379999542259995,42.0999984741,25.699999618539998,23.96000022888,22.7
78300,56,29.14000015258,51.5,58.40000152590001,19.26000022886,18.119999694820002,17.540000534039997
78300,317,28.44000015258,58.9,41.5,19.240000152599997,18.31999969484,17.37999992368
78600,321,24.54000015258,60.04000015258,40.2999992371,15.440000152580001,17.520000076280002,18.04000015258
78300,587,25.05999984742,54.62000045778001,59.09999847409999,19.33999977112,19.01999969482,17.3
77100,612,36.2400001526,58.77999954224,55.59999847409999,25.09999961854,26.05999984742,23.85999984742
75900,714,24.81999969482,50.0400001526,41.03999938964,18.58000030514,15.31999988556,7.680000019072
78600,74,24.2,47.69999923706,41.5,16.66000003814,17.7200000763,17.8799999237
76800,924,1.5,4.40000009537,39,1.0199999928474,1.040000009536,0.9599999904632
77400,951,29.62000045776,47.25999984742,53,19.1200000763,13.1,6.139999961854
75900,1078,14.839999961840002,26.700000000019998,60.70000076289999,9.89999980926,10.3,9.459999656677999
77100,557,27.1200000763,55.900000762939996,40,18.599999999980003,18.66000022888,14.3200000763
78300,1129,41.42000045776,63.480001068119996,48.81999969486,27.240000152599997,26.540000152599998,24.55999984742
77700,1259,30.49999999998,56.23999938966,48.4000015259,19.459999847400002,22.00000000002,20.59999961854
78900,1261,29.68000030518,50.920000457780006,48.55999908446,19.179999923700002,20.459999847400002,21.51999969482
76500,263,23.5,37.70000000002,55.79999923710001,15.879999923700002,16.3399997711,11.2
78900,777,30.71999931336,45.3400001526,63.79999923710001,22.79999961854,23.58000068662,24
77100,18,30.400000381439998,54.68000030516,42.4000015259,20.360000228860002,20.8600002289,20.12000045778
77700,830,9.959999656677999,32.2000007629,40.880001068140004,7.199999999997999,7.419999885562001,6.960000038148
77400,304,34.75999984742,47.95999908448,61.40000152590001,22.119999694820002,20.799999999980002,19.759999847419998
78600,314,25,46.05999984742,40.7000007629,20.08000011442,19.79999961854,20.03999977112
75600,1097,23.619999694820002,44.1800003052,62.59999847409999,16.10000038146,13.740000152599999,12.120000267039998
75900,1104,15.41999988554,28.740000152580002,60.18000030513999,10.01999988556,10.639999961840001,9.5
75900,582,24.55999984742,55.10000000002001,39.2999992371,17.179999923700002,17.26000022886,16.28000030514
75600,1035,27.359999465959998,45.49999923706,60.29999923710001,20.3599998474,18.9200000763,19.000000000020002
77400,604,34.2400001526,48.99999923706,58.79999923710001,22.17999954224,21.14000015258,19.84000015258
77700,608,24.95999984742,47.52000045778,42.119998931859996,19.20000038146,20.7200000763,18.919999694839998
77100,814,31.8599998474,58.38000030518,60.5,22.080000305160002,20.679999923700002,13.98000011444
75600,32,29.539999771139996,56.82000045778,42.25999984742,18.89999999998,17.339999771139997,16.44000015258
76800,279,9.360000038146001,32.07999877928,40.7999992371,5.639999961854,5.599999904634,5.519999980926
78300,1200,32.76000022888,56.340000152580004,48.5,21.04000015258,20.22000045776,19.5200000763
78900,462,16.12000007628,24.81999969482,39.7999992371,10.43999996186,11.339999961840002,12.2200000763
75600,465,20.119999694820002,26.22000007626,40.4000015259,12.63999996184,10.96000003814,9.1
76200,525,21.540000152599998,32.79999923708,39.4000015259,12.88000011444,11.399999809279999,9.759999847405998
76800,197,29.9400001526,60.3,39.2999992371,21.200000000019998,19.14000015258,11.360000038159999
78600,60,18.52000045776,42.2599998474,41.5999984741,16.539999961859998,14.56000003814,13.599999809260002
77100,118,10.299999904634001,30.06000061034,41.2999992371,6.580000019072,6.260000038146,5.919999980928
76800,842,9.439999771118,32,41.0999984741,5.119999980926,5.380000019074,5.800000095366
78900,855,10.3399997711,36.0999984741,55.70000076289999,6.199999904634,7.15999994278,7.480000019074001
78000,449,22.240000152599997,29.72000007628,40.07999877928,13.199999999980003,12.260000038140001,11.83999977112
75600,539,17.79999980926,27.81999969484,39.7000007629,11.539999771139998,9.980000114454,8.720000267026
75900,151,15.36000003816,24.12000007628,39.7999992371,8.959999847412,9.419999885562001,8.639999961856
76800,325,27.240000152580002,58.11999969482,39.9000015259,18.68000030516,17.53999977112,14.26000022888
76500,153,30.03999977112,53.70000076292,39.5,16.8,7.380000209794,2.839999985694
76200,182,35.92000045778,62.2599998474,40,24.31999969484,22.139999771139998,20.56000022888
75600,1288,25.179999923700002,55.58000030516,48.4000015259,18.679999923719997,17.0799999237,15.199999809260001
78300,118,7.960000133512,30.959999847400002,41.4000015259,5.5999999999979995,5.75999994278,6.019999980926
78000,842,9.61999988556,32.03999938964,41,5.799999999998,5.9,5.920000076294
76200,517,25.759999847419998,31.359999847420006,40.2999992371,14.61999988556,12,10.02000007628
76800,539,18.8799999237,28.9200000763,39.5999984741,12.03999996186,12.24000015258,11.099999999980003
77100,151,19.149999618525,27.199999809275,39.7000007629,11.799999952324999,11.824999809250002,10.974999904625001
78000,325,29.619999694820002,59.779999542220004,40,18.6,18.120000457739998,17.14000015258
77700,153,27.740000152580002,57.11999969479999,39.41999969484,18.77999954224,20.119999694839997,14.7
76200,158,34.73999938966,60.499999999980005,40.2000007629,21.820000076280003,19.039999771139996,17.4799999237
77400,182,37.39999923706,60.239999389640005,40.71999969484,26.82000045776,15.179999923713998,6.400000047684
77700,201,23.89999961854,52.97999954222,57.59999847409999,14.819999885540003,16.65999946594,14.68000011444
77700,966,27.34000015258,53.86000061034,41.9000015259,17.520000076280002,17.6,17.459999847400002
75600,1153,27.22000045776,53.01999969482,48.98000030518,17.5399997711,16.04000053404,14.53999996186
76800,1155,28.020000076280002,56.01999969482,48.5999984741,19.4,18.560000228899998,17.64000015258
78900,744,28.79999961856,54.43999938966,41.36000061038,20.4200000763,21.759999847400003,22.259999847400003
77700,405,24.04000015258,53.760000610359995,61.90000152590001,16.0399997711,13.58000011444,14.13999996186
76800,87,32.54000015258,52.379999542220006,42.160000610320004,25.240000152599997,24.5,23.07999992372
75900,880,15.620000076299998,42.98000030518,40.86000061038,9.720000076279998,9.699999809266,8.180000114442
77100,1121,29.31999969482,57.32000045776,48.9000015259,22.179999923700002,22.04000015258,21.28000030516
78300,1194,38.35999908448,65.72000122072,48.0999984741,26.9,25.880000305160003,24.7799999237
77400,256,36.42000045776,57.55999984742,62.90000152590001,23.37999992368,22.35999946594,21.44000015256
77400,1269,33.280000305179996,55.20000076294,48.51999969482,21.00000000002,19.3400001526,18.2
75600,618,26.05999984742,27.03999977112,56.70000076289999,15.89999980926,13.620000076299998,7.760000038146001
78300,675,28.1200000763,58.359999847400005,58.18000030513999,17.199999809279998,18.81999969484,16.259999847419998
78300,689,0.600000023842,2.90000009537,41.0999984741,0.6000000059604,0.5200000047684,0.40000000596000007
75900,411,25.520000076280002,51.07999954222,41.7999992371,19.14000015258,17.820000076299998,9.799999999997999
75600,1030,19.81999969482,25.95999984742,60,11.86000003814,10.260000038173999,9.01999988556
78600,507,13.78000030518,24.4,40.0999984741,8.720000076292001,10.839999961859998,11.71999988556
75900,375,22.4,48.9200012207,57.5,14.18000011446,13.839999961859998,8.460000038146001
78900,1253,24.320000076299998,48.94000015256,48.7000007629,16.25999984744,17.15999984742,15.16000022888
78300,726,40.43999938964,62.72000045776,41.5,27.96000022888,25.619999694839997,23.51999969484
76200,412,37.500000000019995,57.94000091552,42.0999984741,24.12000007628,21.979999923719998,20.79999961854
78300,86,31.93999977112,54.6,42,13.539999580374001,17.360000228860002,19.65999984742
77700,1229,28.019999694800003,55.080000305199995,48.7000007629,19.479999923719998,21.01999969484,18.9
78300,1173,34.62000007628,62.77999954224,48.5,24.22000045778,23.1599998474,21.62000007628
76800,990,27.699999618539998,52.620000457779994,62.20000076289999,17.5200000763,17.05999984742,15.920000267039999
77700,431,17.23999977112,31.4799999237,39.4000015259,11.420000076293999,13.3600002289,12.6799999237
78900,487,14.28000011444,20.00000019074,57.09999847409999,9.479999923700001,9.93999996186,10.7200000763
76800,148,20.15999984742,32.759999847420005,39.4000015259,12.7,11.839999961839998,10.320000076280001
75600,537,18.599999618520002,23.84000053402,39.2999992371,10.760000038146,9.700000000008,8.56000003815
78600,775,22.70000000002,48.26000061034,41.2999992371,14.579999732960001,16.48000030518,16.240000152599997
78900,668,25.63999977112,52.06000061036,41.15999984738,15.48000011444,10.239999771112,4.5999999999979995
76500,970,31.499999237060003,50.43999938964,42.5999984741,21.619999694820002,21.51999969482,14.7
78900,19,27.320000076299998,50.2800010681,41.31999969486,18.37999992372,19.259999847419998,19.84000015258
76200,45,37.480000305160004,57.88000030518,42.0999984741,28.1,24.78000030516,22.259999847439996
78000,898,12.31999988556,38.5999984741,40.2999992371,8.980000019074001,9.720000076287999,10.46000003812
75900,913,21.7799999237,47.59999923708,41.2999992371,14,15.339999961859998,14.359999847380001
75900,312,23.52000007632,43.98000030518,41,14.93999996188,16.379999732960002,15.8
77100,329,28.91999969482,59.71999969486001,39.98000030518,19.05999984742,19.0199996948,18.04000015258
77100,1131,34.31999969482,53.380001068119995,49.0999984741,24.33999977112,22.91999969484,14.6
77100,251,28.95999984742,49.41999969482,42.079998779280004,20.7200000763,18.27999992372,9.8200000763
78300,272,35.25999984742,54.780000305179996,42.5999984741,23.33999938966,23.03999977112,21.0200000763
77100,693,25.839999771100004,51.38000030518,41.22000045774,15.180000114426003,17.96000003818,16.319999885540003
78000,716,28.919999694839998,57.659999847419996,60.70000076289999,18.93999977112,18.26000022888,18.00000038146
75900,53,35.31999969482,54.41999969482,41.86000061038,27.03999977112,27.979999923719998,26.5200000763
76800,301,25.679999923700002,49.1599998474,42.0999984741,17.26000022886,17.76000022888,16.19999999998
75900,1058,15.000000190720002,22.5200000763,53.379999542259995,9.41999988556,9.960000038134002,9.299999999997999
78600,1049,16.03999977112,27.8,59.20000076289999,10.239999961846001,12.22000007632,14.080000305180002
75600,538,18.42000007628,27.34000053404,39.7999992371,12.3,10.39999980926,8.519999980928
76500,156,30.839999389619997,56.38000030516,39.2999992371,20.44000015258,20.4,18.72000007628
77100,247,27.800000381479997,50.99999999998,42,24.880000305179998,26.259999847400003,23.05999984742
77700,977,23.82000045776,46.44000015258,42.5,15.8000001907,17.63999977112,17.36000022888
78300,816,31.240000152580002,55.3800003052,58.09999847409999,21.40000038146,19.83999977114,18.62000007628
75900,914,25.93999977112,46.34000015256,58.90000152590001,16.50000000002,17.07999954224,16.35999946594
78600,1205,23.07999954224,46.980000305199994,48.7999992371,15.99999980924,17.42000007628,15.140000152599999
75600,1177,31.88000068664,58.30000076296001,48.4000015259,21.8,19.55999984742,17.87999954226
76200,364,36.97999954224,63.41999893188,40,23.65999946596,22.45999984742,21.1
75600,1243,27.12000045774,52.26000061034,48.7000007629,17.039999580419998,15.5,13.799999809260001
75600,1149,31.6,50.999999237059995,48.7000007629,21.28000030516,18.96000022888,17.73999977112
75600,1268,30.520000457740004,49.4599998474,48,21.5,19.85999984742,19.080000305160002
78900,1066,24.9200000763,44.6,66.6999969482,17.880000305179998,18.95999984742,20.1599998474
78300,1304,36.77999954224,62.98000030518,48.4000015259,24.84000015258,22.5,21.0799999237
75600,729,31.16000022888,51.57999954226001,41.5999984741,21.18000030516,19.2200000763,17.320000076280003
78300,747,32.57999992368,59.19999923708,41.7400009155,24.380000305179998,24.95999946596,22.56000022888
78900,907,23.54000015258,47.0599998474,65,15.39999980926,16.64000015256,18.34000015258
